'2153'	'46'	'9'
'2153'	'77'	'9'
'2153'	'25'	'9'
'2154'	'53'	'3'
'2154'	'81'	'3'
'2154'	'14'	'3'
'2161'	'48'	'10'
'2161'	'1'	'10'
'2161'	'99'	'10'
'2161'	'41'	'10'
'2161'	'36'	'10'
'2161'	'52'	'10'
'2161'	'22'	'10'
'2161'	'58'	'10'
'2161'	'40'	'10'
'2161'	'75'	'10'
'2181'	'99'	'5'
'2181'	'14'	'5'
'2181'	'80'	'5'
'2181'	'17'	'5'
'2181'	'29'	'5'
'2182'	'49'	'6'
'2182'	'58'	'6'
'2182'	'64'	'6'
'2182'	'36'	'6'
'2182'	'75'	'6'
'2182'	'19'	'6'
'2183'	'68'	'4'
'2183'	'41'	'4'
'2183'	'44'	'4'
'2183'	'82'	'4'
'2191'	'96'	'10'
'2191'	'54'	'10'
'2191'	'60'	'10'
'2191'	'52'	'10'
'2191'	'4'	'10'
'2191'	'44'	'10'
'2191'	'74'	'10'
'2191'	'51'	'10'
'2191'	'85'	'10'
'2191'	'67'	'10'
'2192'	'6'	'3'
'2192'	'67'	'3'
'2192'	'29'	'3'
'2193'	'56'	'9'
'2193'	'59'	'9'
'2193'	'5'	'9'
'2193'	'93'	'9'
'2193'	'75'	'9'
'2193'	'65'	'9'
'2193'	'23'	'9'
'2193'	'55'	'9'
'2193'	'60'	'9'
'2194'	'6'	'3'
'2194'	'92'	'3'
'2194'	'60'	'3'
'2195'	'44'	'4'
'2195'	'58'	'4'
'2195'	'54'	'4'
'2195'	'55'	'4'
'2196'	'8'	'9'
'2196'	'13'	'9'
'2196'	'26'	'9'
'2196'	'33'	'9'
'2196'	'25'	'9'
'2196'	'89'	'9'
'2196'	'79'	'9'
'2196'	'46'	'9'
'2196'	'96'	'9'
'2197'	'7'	'8'
'2197'	'62'	'8'
'2197'	'47'	'8'
'2197'	'18'	'8'
'2197'	'94'	'8'
'2197'	'19'	'8'
'2197'	'36'	'8'
'2197'	'29'	'8'
'2198'	'74'	'4'
'2198'	'15'	'4'
'2198'	'53'	'4'
'2198'	'5'	'4'
'2199'	'28'	'4'
'2199'	'8'	'4'
'2199'	'95'	'4'
'2199'	'5'	'4'
'2201'	'42'	'8'
'2201'	'10'	'8'
'2201'	'54'	'8'
'2201'	'94'	'8'
'2201'	'73'	'8'
'2201'	'41'	'8'
'2201'	'7'	'8'
'2201'	'5'	'8'
'2202'	'35'	'4'
'2202'	'84'	'4'
'2202'	'13'	'4'
'2202'	'43'	'4'
'2203'	'1'	'5'
'2203'	'46'	'5'
'2203'	'6'	'5'
'2203'	'65'	'5'
'2203'	'14'	'5'
'2204'	'54'	'9'
'2204'	'61'	'9'
'2204'	'3'	'9'
'2204'	'98'	'9'
'2204'	'73'	'9'
'2204'	'81'	'9'
'2204'	'7'	'9'
'2204'	'83'	'9'
'2204'	'80'	'9'
'2205'	'25'	'8'
'2205'	'66'	'8'
'2205'	'79'	'8'
'2205'	'40'	'8'
'2205'	'77'	'8'
'2205'	'93'	'8'
'2205'	'22'	'8'
'2205'	'44'	'8'
'2206'	'17'	'2'
'2206'	'18'	'2'
'2207'	'48'	'5'
'2207'	'53'	'5'
'2207'	'62'	'5'
'2207'	'93'	'5'
'2207'	'40'	'5'
'2208'	'2'	'6'
'2208'	'34'	'6'
'2208'	'47'	'6'
'2208'	'64'	'6'
'2208'	'87'	'6'
'2208'	'95'	'6'
'2209'	'5'	'7'
'2209'	'15'	'7'
'2209'	'51'	'7'
'2209'	'54'	'7'
'2209'	'9'	'7'
'2209'	'8'	'7'
'2209'	'19'	'7'
'2211'	'65'	'10'
'2211'	'95'	'10'
'2211'	'43'	'10'
'2211'	'57'	'10'
'2211'	'97'	'10'
'2211'	'68'	'10'
'2211'	'80'	'10'
'2211'	'91'	'10'
'2211'	'30'	'10'
'2211'	'50'	'10'
'2212'	'49'	'5'
'2212'	'80'	'5'
'2212'	'81'	'5'
'2212'	'1'	'5'
'2212'	'23'	'5'
'2213'	'84'	'6'
'2213'	'72'	'6'
'2213'	'89'	'6'
'2213'	'61'	'6'
'2213'	'99'	'6'
'2213'	'3'	'6'
'2214'	'48'	'4'
'2214'	'88'	'4'
'2214'	'3'	'4'
'2214'	'77'	'4'
'2215'	'96'	'7'
'2215'	'15'	'7'
'2215'	'31'	'7'
'2215'	'7'	'7'
'2215'	'55'	'7'
'2215'	'51'	'7'
'2215'	'47'	'7'
'2221'	'89'	'8'
'2221'	'14'	'8'
'2221'	'73'	'8'
'2221'	'20'	'8'
'2221'	'70'	'8'
'2221'	'37'	'8'
'2221'	'47'	'8'
'2221'	'38'	'8'
'2222'	'90'	'6'
'2222'	'32'	'6'
'2222'	'89'	'6'
'2222'	'94'	'6'
'2222'	'46'	'6'
'2222'	'81'	'6'
'2223'	'34'	'7'
'2223'	'98'	'7'
'2223'	'63'	'7'
'2223'	'47'	'7'
'2223'	'73'	'7'
'2223'	'54'	'7'
'2223'	'45'	'7'
'2224'	'94'	'2'
'2224'	'39'	'2'
'2225'	'1'	'3'
'2225'	'3'	'3'
'2225'	'55'	'3'
'2226'	'56'	'5'
'2226'	'33'	'5'
'2226'	'18'	'5'
'2226'	'39'	'5'
'2226'	'9'	'5'
'2227'	'70'	'4'
'2227'	'91'	'4'
'2227'	'25'	'4'
'2227'	'8'	'4'
'2228'	'39'	'1'
'2229'	'47'	'10'
'2229'	'95'	'10'
'2229'	'28'	'10'
'2229'	'84'	'10'
'2229'	'9'	'10'
'2229'	'76'	'10'
'2229'	'7'	'10'
'2229'	'70'	'10'
'2229'	'45'	'10'
'2229'	'67'	'10'
'2231'	'76'	'4'
'2231'	'62'	'4'
'2231'	'68'	'4'
'2231'	'1'	'4'
'2232'	'93'	'9'
'2232'	'11'	'9'
'2232'	'99'	'9'
'2232'	'88'	'9'
'2232'	'6'	'9'
'2232'	'27'	'9'
'2232'	'22'	'9'
'2232'	'40'	'9'
'2232'	'43'	'9'
'2241'	'63'	'5'
'2241'	'11'	'5'
'2241'	'19'	'5'
'2241'	'97'	'5'
'2241'	'55'	'5'
'2242'	'84'	'5'
'2242'	'74'	'5'
'2242'	'22'	'5'
'2242'	'28'	'5'
'2242'	'62'	'5'
'2243'	'22'	'1'
'2244'	'8'	'6'
'2244'	'79'	'6'
'2244'	'80'	'6'
'2244'	'42'	'6'
'2244'	'32'	'6'
'2244'	'87'	'6'
'2251'	'84'	'6'
'2251'	'55'	'6'
'2251'	'64'	'6'
'2251'	'60'	'6'
'2251'	'43'	'6'
'2251'	'28'	'6'
'2252'	'96'	'8'
'2252'	'69'	'8'
'2252'	'57'	'8'
'2252'	'88'	'8'
'2252'	'91'	'8'
'2252'	'9'	'8'
'2252'	'53'	'8'
'2252'	'25'	'8'
'2253'	'40'	'1'
'2254'	'15'	'8'
'2254'	'86'	'8'
'2254'	'42'	'8'
'2254'	'77'	'8'
'2254'	'5'	'8'
'2254'	'11'	'8'
'2254'	'14'	'8'
'2254'	'95'	'8'
'2255'	'64'	'3'
'2255'	'79'	'3'
'2255'	'83'	'3'
'2261'	'11'	'10'
'2261'	'14'	'10'
'2261'	'58'	'10'
'2261'	'91'	'10'
'2261'	'29'	'10'
'2261'	'23'	'10'
'2261'	'53'	'10'
'2261'	'62'	'10'
'2261'	'92'	'10'
'2261'	'66'	'10'
'2262'	'38'	'4'
'2262'	'92'	'4'
'2262'	'5'	'4'
'2262'	'77'	'4'
'2263'	'15'	'5'
'2263'	'2'	'5'
'2263'	'54'	'5'
'2263'	'88'	'5'
'2263'	'62'	'5'
'2264'	'98'	'7'
'2264'	'94'	'7'
'2264'	'48'	'7'
'2264'	'17'	'7'
'2264'	'86'	'7'
'2264'	'90'	'7'
'2264'	'60'	'7'
'2265'	'43'	'6'
'2265'	'40'	'6'
'2265'	'37'	'6'
'2265'	'47'	'6'
'2265'	'76'	'6'
'2265'	'12'	'6'
'2266'	'21'	'2'
'2266'	'19'	'2'
'2267'	'8'	'6'
'2267'	'10'	'6'
'2267'	'53'	'6'
'2267'	'50'	'6'
'2267'	'90'	'6'
'2267'	'17'	'6'
'2268'	'21'	'6'
'2268'	'43'	'6'
'2268'	'53'	'6'
'2268'	'3'	'6'
'2268'	'70'	'6'
'2268'	'91'	'6'
'2269'	'23'	'3'
'2269'	'79'	'3'
'2269'	'80'	'3'
'2271'	'81'	'8'
'2271'	'18'	'8'
'2271'	'70'	'8'
'2271'	'83'	'8'
'2271'	'42'	'8'
'2271'	'89'	'8'
'2271'	'4'	'8'
'2271'	'96'	'8'
'2272'	'25'	'2'
'2272'	'36'	'2'
'2273'	'11'	'9'
'2273'	'30'	'9'
'2273'	'29'	'9'
'2273'	'52'	'9'
'2273'	'98'	'9'
'2273'	'3'	'9'
'2273'	'95'	'9'
'2273'	'36'	'9'
'2273'	'60'	'9'
'2274'	'74'	'4'
'2274'	'25'	'4'
'2274'	'11'	'4'
'2274'	'63'	'4'
'2275'	'31'	'2'
'2275'	'74'	'2'
'2281'	'10'	'7'
'2281'	'52'	'7'
'2281'	'70'	'7'
'2281'	'22'	'7'
'2281'	'75'	'7'
'2281'	'17'	'7'
'2281'	'33'	'7'
'2282'	'60'	'5'
'2282'	'10'	'5'
'2282'	'67'	'5'
'2282'	'79'	'5'
'2282'	'90'	'5'
'2283'	'24'	'1'
'2291'	'93'	'8'
'2291'	'31'	'8'
'2291'	'62'	'8'
'2291'	'25'	'8'
'2291'	'13'	'8'
'2291'	'36'	'8'
'2291'	'80'	'8'
'2291'	'10'	'8'
'2301'	'90'	'8'
'2301'	'7'	'8'
'2301'	'49'	'8'
'2301'	'9'	'8'
'2301'	'13'	'8'
'2301'	'92'	'8'
'2301'	'54'	'8'
'2301'	'11'	'8'
'2302'	'35'	'10'
'2302'	'94'	'10'
'2302'	'21'	'10'
'2302'	'45'	'10'
'2302'	'49'	'10'
'2302'	'18'	'10'
'2302'	'26'	'10'
'2302'	'66'	'10'
'2302'	'99'	'10'
'2302'	'71'	'10'
'2303'	'44'	'9'
'2303'	'67'	'9'
'2303'	'71'	'9'
'2303'	'20'	'9'
'2303'	'76'	'9'
'2303'	'36'	'9'
'2303'	'54'	'9'
'2303'	'56'	'9'
'2303'	'13'	'9'
'2304'	'14'	'6'
'2304'	'5'	'6'
'2304'	'23'	'6'
'2304'	'97'	'6'
'2304'	'79'	'6'
'2304'	'74'	'6'
'2305'	'88'	'2'
'2305'	'63'	'2'
'2306'	'4'	'3'
'2306'	'83'	'3'
'2306'	'31'	'3'
'2307'	'74'	'8'
'2307'	'9'	'8'
'2307'	'67'	'8'
'2307'	'96'	'8'
'2307'	'85'	'8'
'2307'	'23'	'8'
'2307'	'70'	'8'
'2307'	'64'	'8'
'2311'	'73'	'8'
'2311'	'83'	'8'
'2311'	'62'	'8'
'2311'	'94'	'8'
'2311'	'99'	'8'
'2311'	'33'	'8'
'2311'	'25'	'8'
'2311'	'74'	'8'
'2321'	'10'	'8'
'2321'	'44'	'8'
'2321'	'35'	'8'
'2321'	'1'	'8'
'2321'	'53'	'8'
'2321'	'20'	'8'
'2321'	'70'	'8'
'2321'	'25'	'8'
'2322'	'1'	'7'
'2322'	'24'	'7'
'2322'	'18'	'7'
'2322'	'30'	'7'
'2322'	'22'	'7'
'2322'	'62'	'7'
'2322'	'59'	'7'
'2323'	'24'	'5'
'2323'	'88'	'5'
'2323'	'80'	'5'
'2323'	'20'	'5'
'2323'	'23'	'5'
'2324'	'67'	'10'
'2324'	'78'	'10'
'2324'	'81'	'10'
'2324'	'93'	'10'
'2324'	'87'	'10'
'2324'	'9'	'10'
'2324'	'83'	'10'
'2324'	'16'	'10'
'2324'	'11'	'10'
'2324'	'53'	'10'
'2325'	'53'	'1'
'2326'	'24'	'9'
'2326'	'35'	'9'
'2326'	'98'	'9'
'2326'	'4'	'9'
'2326'	'32'	'9'
'2326'	'97'	'9'
'2326'	'59'	'9'
'2326'	'76'	'9'
'2326'	'80'	'9'
'2327'	'12'	'7'
'2327'	'93'	'7'
'2327'	'28'	'7'
'2327'	'90'	'7'
'2327'	'37'	'7'
'2327'	'97'	'7'
'2327'	'13'	'7'
'2328'	'32'	'1'
'2331'	'86'	'4'
'2331'	'72'	'4'
'2331'	'13'	'4'
'2331'	'55'	'4'
'2332'	'8'	'4'
'2332'	'99'	'4'
'2332'	'41'	'4'
'2332'	'24'	'4'
'2333'	'16'	'1'
'2334'	'30'	'6'
'2334'	'19'	'6'
'2334'	'67'	'6'
'2334'	'84'	'6'
'2334'	'25'	'6'
'2334'	'24'	'6'
'2335'	'34'	'2'
'2335'	'91'	'2'
'2336'	'66'	'8'
'2336'	'36'	'8'
'2336'	'46'	'8'
'2336'	'33'	'8'
'2336'	'3'	'8'
'2336'	'28'	'8'
'2336'	'71'	'8'
'2336'	'32'	'8'
'2337'	'4'	'2'
'2337'	'23'	'2'
'2338'	'3'	'10'
'2338'	'46'	'10'
'2338'	'31'	'10'
'2338'	'90'	'10'
'2338'	'37'	'10'
'2338'	'50'	'10'
'2338'	'77'	'10'
'2338'	'34'	'10'
'2338'	'41'	'10'
'2338'	'66'	'10'
'2339'	'75'	'3'
'2339'	'73'	'3'
'2339'	'98'	'3'
'2341'	'81'	'2'
'2341'	'68'	'2'
'2342'	'67'	'10'
'2342'	'27'	'10'
'2342'	'65'	'10'
'2342'	'63'	'10'
'2342'	'79'	'10'
'2342'	'35'	'10'
'2342'	'80'	'10'
'2342'	'68'	'10'
'2342'	'19'	'10'
'2342'	'32'	'10'
'2343'	'83'	'10'
'2343'	'37'	'10'
'2343'	'88'	'10'
'2343'	'26'	'10'
'2343'	'64'	'10'
'2343'	'3'	'10'
'2343'	'99'	'10'
'2343'	'1'	'10'
'2343'	'8'	'10'
'2343'	'53'	'10'
'2344'	'32'	'4'
'2344'	'38'	'4'
'2344'	'17'	'4'
'2344'	'73'	'4'
'2345'	'79'	'1'
'2346'	'22'	'3'
'2346'	'72'	'3'
'2346'	'49'	'3'
'2347'	'4'	'3'
'2347'	'59'	'3'
'2347'	'90'	'3'
'2351'	'46'	'9'
'2351'	'65'	'9'
'2351'	'3'	'9'
'2351'	'91'	'9'
'2351'	'13'	'9'
'2351'	'54'	'9'
'2351'	'70'	'9'
'2351'	'40'	'9'
'2351'	'21'	'9'
'2352'	'86'	'3'
'2352'	'65'	'3'
'2352'	'71'	'3'
'2353'	'84'	'6'
'2353'	'32'	'6'
'2353'	'25'	'6'
'2353'	'93'	'6'
'2353'	'6'	'6'
'2353'	'3'	'6'
'2354'	'93'	'6'
'2354'	'59'	'6'
'2354'	'88'	'6'
'2354'	'68'	'6'
'2354'	'46'	'6'
'2354'	'76'	'6'
'2361'	'52'	'2'
'2361'	'21'	'2'
'2362'	'16'	'8'
'2362'	'28'	'8'
'2362'	'46'	'8'
'2362'	'54'	'8'
'2362'	'68'	'8'
'2362'	'85'	'8'
'2362'	'99'	'8'
'2362'	'22'	'8'
'2363'	'63'	'8'
'2363'	'73'	'8'
'2363'	'45'	'8'
'2363'	'51'	'8'
'2363'	'26'	'8'
'2363'	'7'	'8'
'2363'	'21'	'8'
'2363'	'30'	'8'
'2364'	'6'	'6'
'2364'	'75'	'6'
'2364'	'52'	'6'
'2364'	'91'	'6'
'2364'	'19'	'6'
'2364'	'60'	'6'
'2365'	'76'	'1'
'2381'	'44'	'10'
'2381'	'33'	'10'
'2381'	'79'	'10'
'2381'	'17'	'10'
'2381'	'52'	'10'
'2381'	'64'	'10'
'2381'	'87'	'10'
'2381'	'94'	'10'
'2381'	'10'	'10'
'2381'	'9'	'10'
'2382'	'29'	'8'
'2382'	'84'	'8'
'2382'	'95'	'8'
'2382'	'82'	'8'
'2382'	'45'	'8'
'2382'	'11'	'8'
'2382'	'17'	'8'
'2382'	'21'	'8'
'2383'	'56'	'5'
'2383'	'2'	'5'
'2383'	'97'	'5'
'2383'	'34'	'5'
'2383'	'9'	'5'
'2384'	'48'	'10'
'2384'	'17'	'10'
'2384'	'36'	'10'
'2384'	'29'	'10'
'2384'	'53'	'10'
'2384'	'24'	'10'
'2384'	'88'	'10'
'2384'	'37'	'10'
'2384'	'25'	'10'
'2384'	'73'	'10'
'2385'	'78'	'3'
'2385'	'97'	'3'
'2385'	'81'	'3'
'2386'	'80'	'10'
'2386'	'42'	'10'
'2386'	'49'	'10'
'2386'	'30'	'10'
'2386'	'7'	'10'
'2386'	'55'	'10'
'2386'	'65'	'10'
'2386'	'37'	'10'
'2386'	'61'	'10'
'2386'	'62'	'10'
'2387'	'21'	'9'
'2387'	'32'	'9'
'2387'	'89'	'9'
'2387'	'74'	'9'
'2387'	'16'	'9'
'2387'	'36'	'9'
'2387'	'65'	'9'
'2387'	'33'	'9'
'2387'	'57'	'9'
'2391'	'69'	'4'
'2391'	'47'	'4'
'2391'	'22'	'4'
'2391'	'88'	'4'
'2392'	'30'	'4'
'2392'	'52'	'4'
'2392'	'67'	'4'
'2392'	'45'	'4'
'2393'	'93'	'4'
'2393'	'62'	'4'
'2393'	'95'	'4'
'2393'	'7'	'4'
'2411'	'67'	'8'
'2411'	'10'	'8'
'2411'	'37'	'8'
'2411'	'51'	'8'
'2411'	'41'	'8'
'2411'	'5'	'8'
'2411'	'50'	'8'
'2411'	'94'	'8'
'2412'	'74'	'8'
'2412'	'58'	'8'
'2412'	'49'	'8'
'2412'	'53'	'8'
'2412'	'65'	'8'
'2412'	'5'	'8'
'2412'	'80'	'8'
'2412'	'69'	'8'
'2413'	'90'	'10'
'2413'	'72'	'10'
'2413'	'83'	'10'
'2413'	'51'	'10'
'2413'	'65'	'10'
'2413'	'70'	'10'
'2413'	'42'	'10'
'2413'	'17'	'10'
'2413'	'84'	'10'
'2413'	'10'	'10'
'2414'	'36'	'10'
'2414'	'45'	'10'
'2414'	'61'	'10'
'2414'	'58'	'10'
'2414'	'12'	'10'
'2414'	'48'	'10'
'2414'	'13'	'10'
'2414'	'47'	'10'
'2414'	'6'	'10'
'2414'	'37'	'10'
'2415'	'38'	'10'
'2415'	'30'	'10'
'2415'	'96'	'10'
'2415'	'95'	'10'
'2415'	'88'	'10'
'2415'	'58'	'10'
'2415'	'57'	'10'
'2415'	'91'	'10'
'2415'	'26'	'10'
'2415'	'24'	'10'
'2416'	'23'	'8'
'2416'	'9'	'8'
'2416'	'72'	'8'
'2416'	'80'	'8'
'2416'	'67'	'8'
'2416'	'62'	'8'
'2416'	'96'	'8'
'2416'	'3'	'8'
'2417'	'41'	'5'
'2417'	'87'	'5'
'2417'	'72'	'5'
'2417'	'48'	'5'
'2417'	'2'	'5'
'2418'	'44'	'10'
'2418'	'84'	'10'
'2418'	'46'	'10'
'2418'	'35'	'10'
'2418'	'92'	'10'
'2418'	'77'	'10'
'2418'	'86'	'10'
'2418'	'29'	'10'
'2418'	'96'	'10'
'2418'	'85'	'10'
'2421'	'72'	'4'
'2421'	'18'	'4'
'2421'	'58'	'4'
'2421'	'1'	'4'
'2422'	'15'	'4'
'2422'	'40'	'4'
'2422'	'47'	'4'
'2422'	'79'	'4'
'2423'	'85'	'5'
'2423'	'27'	'5'
'2423'	'63'	'5'
'2423'	'32'	'5'
'2423'	'33'	'5'
'2424'	'91'	'8'
'2424'	'66'	'8'
'2424'	'45'	'8'
'2424'	'69'	'8'
'2424'	'1'	'8'
'2424'	'23'	'8'
'2424'	'31'	'8'
'2424'	'47'	'8'
'2425'	'36'	'6'
'2425'	'3'	'6'
'2425'	'69'	'6'
'2425'	'25'	'6'
'2425'	'16'	'6'
'2425'	'47'	'6'
'2426'	'98'	'8'
'2426'	'38'	'8'
'2426'	'74'	'8'
'2426'	'42'	'8'
'2426'	'4'	'8'
'2426'	'21'	'8'
'2426'	'17'	'8'
'2426'	'25'	'8'
'2427'	'58'	'8'
'2427'	'69'	'8'
'2427'	'14'	'8'
'2427'	'31'	'8'
'2427'	'44'	'8'
'2427'	'86'	'8'
'2427'	'88'	'8'
'2427'	'84'	'8'
'2428'	'48'	'5'
'2428'	'96'	'5'
'2428'	'65'	'5'
'2428'	'83'	'5'
'2428'	'46'	'5'
'2429'	'92'	'4'
'2429'	'3'	'4'
'2429'	'34'	'4'
'2429'	'10'	'4'
'2431'	'3'	'10'
'2431'	'76'	'10'
'2431'	'99'	'10'
'2431'	'69'	'10'
'2431'	'64'	'10'
'2431'	'21'	'10'
'2431'	'95'	'10'
'2431'	'12'	'10'
'2431'	'18'	'10'
'2431'	'50'	'10'
'2432'	'74'	'5'
'2432'	'1'	'5'
'2432'	'98'	'5'
'2432'	'53'	'5'
'2432'	'15'	'5'
'2441'	'90'	'10'
'2441'	'44'	'10'
'2441'	'16'	'10'
'2441'	'52'	'10'
'2441'	'35'	'10'
'2441'	'74'	'10'
'2441'	'72'	'10'
'2441'	'42'	'10'
'2441'	'48'	'10'
'2441'	'27'	'10'
'2442'	'66'	'1'
'2443'	'68'	'10'
'2443'	'13'	'10'
'2443'	'4'	'10'
'2443'	'53'	'10'
'2443'	'25'	'10'
'2443'	'46'	'10'
'2443'	'12'	'10'
'2443'	'18'	'10'
'2443'	'38'	'10'
'2443'	'40'	'10'
'2444'	'87'	'7'
'2444'	'65'	'7'
'2444'	'76'	'7'
'2444'	'62'	'7'
'2444'	'97'	'7'
'2444'	'16'	'7'
'2444'	'75'	'7'
'2445'	'58'	'1'
'2446'	'1'	'5'
'2446'	'46'	'5'
'2446'	'16'	'5'
'2446'	'11'	'5'
'2446'	'40'	'5'
'2447'	'79'	'1'
'2451'	'2'	'3'
'2451'	'38'	'3'
'2451'	'88'	'3'
'2452'	'47'	'3'
'2452'	'86'	'3'
'2452'	'40'	'3'
'2453'	'29'	'3'
'2453'	'79'	'3'
'2453'	'87'	'3'
'2471'	'62'	'1'
'2472'	'23'	'8'
'2472'	'97'	'8'
'2472'	'70'	'8'
'2472'	'28'	'8'
'2472'	'50'	'8'
'2472'	'69'	'8'
'2472'	'84'	'8'
'2472'	'49'	'8'
'2473'	'25'	'9'
'2473'	'48'	'9'
'2473'	'15'	'9'
'2473'	'45'	'9'
'2473'	'72'	'9'
'2473'	'70'	'9'
'2473'	'40'	'9'
'2473'	'50'	'9'
'2473'	'5'	'9'
'2474'	'77'	'8'
'2474'	'36'	'8'
'2474'	'56'	'8'
'2474'	'99'	'8'
'2474'	'71'	'8'
'2474'	'40'	'8'
'2474'	'52'	'8'
'2474'	'96'	'8'
'2475'	'38'	'7'
'2475'	'37'	'7'
'2475'	'24'	'7'
'2475'	'67'	'7'
'2475'	'33'	'7'
'2475'	'95'	'7'
'2475'	'59'	'7'
'2476'	'16'	'7'
'2476'	'46'	'7'
'2476'	'1'	'7'
'2476'	'95'	'7'
'2476'	'47'	'7'
'2476'	'61'	'7'
'2476'	'69'	'7'
'2477'	'62'	'7'
'2477'	'55'	'7'
'2477'	'72'	'7'
'2477'	'9'	'7'
'2477'	'17'	'7'
'2477'	'67'	'7'
'2477'	'39'	'7'
'2478'	'36'	'5'
'2478'	'32'	'5'
'2478'	'6'	'5'
'2478'	'51'	'5'
'2478'	'16'	'5'
'2481'	'1'	'7'
'2481'	'48'	'7'
'2481'	'63'	'7'
'2481'	'29'	'7'
'2481'	'22'	'7'
'2481'	'31'	'7'
'2481'	'3'	'7'
'2482'	'17'	'3'
'2482'	'96'	'3'
'2482'	'38'	'3'
'2483'	'61'	'5'
'2483'	'50'	'5'
'2483'	'35'	'5'
'2483'	'18'	'5'
'2483'	'72'	'5'
'2491'	'48'	'2'
'2491'	'96'	'2'
'2492'	'7'	'7'
'2492'	'99'	'7'
'2492'	'14'	'7'
'2492'	'97'	'7'
'2492'	'68'	'7'
'2492'	'96'	'7'
'2492'	'67'	'7'
'2493'	'54'	'9'
'2493'	'67'	'9'
'2493'	'50'	'9'
'2493'	'73'	'9'
'2493'	'57'	'9'
'2493'	'10'	'9'
'2493'	'30'	'9'
'2493'	'47'	'9'
'2493'	'42'	'9'
'2494'	'97'	'8'
'2494'	'79'	'8'
'2494'	'41'	'8'
'2494'	'55'	'8'
'2494'	'29'	'8'
'2494'	'48'	'8'
'2494'	'83'	'8'
'2494'	'40'	'8'
'2495'	'18'	'7'
'2495'	'56'	'7'
'2495'	'11'	'7'
'2495'	'60'	'7'
'2495'	'92'	'7'
'2495'	'72'	'7'
'2495'	'75'	'7'
'2496'	'11'	'2'
'2496'	'13'	'2'
'2497'	'75'	'10'
'2497'	'27'	'10'
'2497'	'96'	'10'
'2497'	'28'	'10'
'2497'	'92'	'10'
'2497'	'49'	'10'
'2497'	'17'	'10'
'2497'	'33'	'10'
'2497'	'84'	'10'
'2497'	'99'	'10'
'2498'	'22'	'1'
'2501'	'97'	'9'
'2501'	'49'	'9'
'2501'	'74'	'9'
'2501'	'25'	'9'
'2501'	'44'	'9'
'2501'	'42'	'9'
'2501'	'41'	'9'
'2501'	'96'	'9'
'2501'	'62'	'9'
'2502'	'52'	'4'
'2502'	'19'	'4'
'2502'	'6'	'4'
'2502'	'58'	'4'
'2503'	'43'	'8'
'2503'	'29'	'8'
'2503'	'44'	'8'
'2503'	'9'	'8'
'2503'	'96'	'8'
'2503'	'49'	'8'
'2503'	'68'	'8'
'2503'	'54'	'8'
'2504'	'17'	'2'
'2504'	'46'	'2'
'2505'	'10'	'10'
'2505'	'23'	'10'
'2505'	'5'	'10'
'2505'	'86'	'10'
'2505'	'34'	'10'
'2505'	'98'	'10'
'2505'	'50'	'10'
'2505'	'84'	'10'
'2505'	'21'	'10'
'2505'	'40'	'10'
'2506'	'8'	'6'
'2506'	'5'	'6'
'2506'	'82'	'6'
'2506'	'56'	'6'
'2506'	'22'	'6'
'2506'	'13'	'6'
'2507'	'7'	'3'
'2507'	'62'	'3'
'2507'	'32'	'3'
'2508'	'44'	'9'
'2508'	'3'	'9'
'2508'	'6'	'9'
'2508'	'13'	'9'
'2508'	'56'	'9'
'2508'	'37'	'9'
'2508'	'68'	'9'
'2508'	'97'	'9'
'2508'	'96'	'9'
'2509'	'93'	'1'
'2511'	'50'	'2'
'2511'	'45'	'2'
'2512'	'18'	'6'
'2512'	'59'	'6'
'2512'	'40'	'6'
'2512'	'11'	'6'
'2512'	'41'	'6'
'2512'	'13'	'6'
'2513'	'63'	'8'
'2513'	'41'	'8'
'2513'	'45'	'8'
'2513'	'86'	'8'
'2513'	'18'	'8'
'2513'	'44'	'8'
'2513'	'40'	'8'
'2513'	'94'	'8'
'2514'	'16'	'5'
'2514'	'34'	'5'
'2514'	'38'	'5'
'2514'	'39'	'5'
'2514'	'4'	'5'
'2515'	'62'	'7'
'2515'	'90'	'7'
'2515'	'81'	'7'
'2515'	'99'	'7'
'2515'	'70'	'7'
'2515'	'9'	'7'
'2515'	'87'	'7'
'2516'	'11'	'6'
'2516'	'42'	'6'
'2516'	'85'	'6'
'2516'	'66'	'6'
'2516'	'38'	'6'
'2516'	'57'	'6'
'2517'	'67'	'1'
'2518'	'72'	'4'
'2518'	'66'	'4'
'2518'	'28'	'4'
'2518'	'68'	'4'
'2519'	'19'	'1'
'2521'	'42'	'8'
'2521'	'73'	'8'
'2521'	'78'	'8'
'2521'	'74'	'8'
'2521'	'27'	'8'
'2521'	'83'	'8'
'2521'	'72'	'8'
'2521'	'76'	'8'
'2522'	'62'	'1'
'2523'	'11'	'8'
'2523'	'5'	'8'
'2523'	'53'	'8'
'2523'	'25'	'8'
'2523'	'75'	'8'
'2523'	'90'	'8'
'2523'	'2'	'8'
'2523'	'10'	'8'
'2524'	'73'	'7'
'2524'	'16'	'7'
'2524'	'56'	'7'
'2524'	'22'	'7'
'2524'	'53'	'7'
'2524'	'68'	'7'
'2524'	'78'	'7'
'2531'	'28'	'5'
'2531'	'20'	'5'
'2531'	'73'	'5'
'2531'	'74'	'5'
'2531'	'86'	'5'
'2532'	'58'	'5'
'2532'	'41'	'5'
'2532'	'38'	'5'
